,date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2387,2023-09-23T12:00:00.000,156,74,82
2388,2023-09-23T11:00:00.000,188,77,111
2389,2023-09-23T10:00:00.000,133,61,72
2390,2023-09-23T09:00:00.000,97,44,53
2391,2023-09-23T08:00:00.000,73,35,38
2392,2023-09-23T07:00:00.000,42,12,30
2393,2023-09-23T06:00:00.000,14,5,9
2394,2023-09-23T05:00:00.000,7,3,4
2395,2023-09-23T04:00:00.000,1,0,1
2396,2023-09-23T03:00:00.000,4,2,2
2397,2023-09-23T02:00:00.000,15,5,10
2398,2023-09-23T01:00:00.000,22,5,17
2399,2023-09-23T00:00:00.000,23,9,14
2400,2023-09-22T23:00:00.000,43,16,27
2401,2023-09-22T22:00:00.000,65,32,33
2402,2023-09-22T21:00:00.000,90,40,50
2403,2023-09-22T20:00:00.000,114,50,64
2404,2023-09-22T19:00:00.000,191,75,116
2405,2023-09-22T18:00:00.000,347,141,206
2406,2023-09-22T17:00:00.000,478,169,309
2407,2023-09-22T16:00:00.000,389,126,263
2408,2023-09-22T15:00:00.000,290,114,176
2409,2023-09-22T14:00:00.000,192,75,117
2410,2023-09-22T13:00:00.000,159,68,91
2411,2023-09-22T12:00:00.000,163,81,82
2412,2023-09-22T11:00:00.000,129,53,76
2413,2023-09-22T10:00:00.000,140,56,84
2414,2023-09-22T09:00:00.000,205,80,125
2415,2023-09-22T08:00:00.000,302,116,186
2416,2023-09-22T07:00:00.000,212,82,130
2417,2023-09-22T06:00:00.000,93,34,59
2418,2023-09-22T05:00:00.000,20,9,11
2419,2023-09-22T04:00:00.000,5,3,2
2420,2023-09-22T03:00:00.000,2,0,2
2421,2023-09-22T02:00:00.000,2,2,0
2422,2023-09-22T01:00:00.000,9,2,7
2423,2023-09-22T00:00:00.000,11,2,9
2424,2023-09-21T23:00:00.000,22,9,13
2425,2023-09-21T22:00:00.000,37,15,22
2426,2023-09-21T21:00:00.000,65,26,39
2427,2023-09-21T20:00:00.000,107,41,66
2428,2023-09-21T19:00:00.000,202,76,126
2429,2023-09-21T18:00:00.000,389,133,256
2430,2023-09-21T17:00:00.000,634,156,478
2431,2023-09-21T16:00:00.000,454,121,333
2432,2023-09-21T15:00:00.000,225,76,149
2433,2023-09-21T14:00:00.000,149,69,80
2434,2023-09-21T13:00:00.000,126,52,74
2435,2023-09-21T12:00:00.000,123,51,72
2436,2023-09-21T11:00:00.000,118,46,72
2437,2023-09-21T10:00:00.000,154,51,103
2438,2023-09-21T09:00:00.000,265,88,177
2439,2023-09-21T08:00:00.000,507,176,331
2440,2023-09-21T07:00:00.000,274,104,170
2441,2023-09-21T06:00:00.000,122,43,79
2442,2023-09-21T05:00:00.000,27,11,16
2443,2023-09-21T04:00:00.000,9,4,5
2444,2023-09-21T03:00:00.000,4,2,2
2445,2023-09-21T02:00:00.000,6,1,5
2446,2023-09-21T01:00:00.000,8,4,4
2447,2023-09-21T00:00:00.000,15,4,11
2448,2023-09-20T23:00:00.000,26,8,18
2449,2023-09-20T22:00:00.000,40,11,29
2450,2023-09-20T21:00:00.000,50,29,21
2451,2023-09-20T20:00:00.000,95,46,49
2452,2023-09-20T19:00:00.000,175,66,109
2453,2023-09-20T18:00:00.000,346,109,237
2454,2023-09-20T17:00:00.000,509,146,363
2455,2023-09-20T16:00:00.000,319,93,226
2456,2023-09-20T15:00:00.000,172,61,111
2457,2023-09-20T14:00:00.000,102,38,64
2458,2023-09-20T13:00:00.000,90,41,49
2459,2023-09-20T12:00:00.000,109,37,72
2460,2023-09-20T11:00:00.000,89,43,46
2461,2023-09-20T10:00:00.000,171,37,134
2462,2023-09-20T09:00:00.000,220,91,129
2463,2023-09-20T08:00:00.000,349,123,226
2464,2023-09-20T07:00:00.000,216,80,136
2465,2023-09-20T06:00:00.000,59,28,31
2466,2023-09-20T05:00:00.000,18,10,8
2467,2023-09-20T04:00:00.000,4,3,1
2468,2023-09-20T03:00:00.000,4,1,3
2469,2023-09-20T02:00:00.000,2,1,1
2470,2023-09-20T01:00:00.000,2,0,2
2471,2023-09-20T00:00:00.000,5,1,4
2472,2023-09-19T23:00:00.000,14,6,8
2473,2023-09-19T22:00:00.000,30,10,20
2474,2023-09-19T21:00:00.000,46,16,30
2475,2023-09-19T20:00:00.000,91,44,47
2476,2023-09-19T19:00:00.000,197,78,119
2477,2023-09-19T18:00:00.000,421,129,292
2478,2023-09-19T17:00:00.000,672,186,486
2479,2023-09-19T16:00:00.000,441,121,320
2480,2023-09-19T15:00:00.000,230,77,153
2481,2023-09-19T14:00:00.000,141,57,84
2482,2023-09-19T13:00:00.000,112,45,67
2483,2023-09-19T12:00:00.000,117,40,77
2484,2023-09-19T11:00:00.000,113,45,68
2485,2023-09-19T10:00:00.000,143,47,96
2486,2023-09-19T09:00:00.000,291,99,192
2487,2023-09-19T08:00:00.000,529,202,327
2488,2023-09-19T07:00:00.000,331,124,207
2489,2023-09-19T06:00:00.000,129,54,75
2490,2023-09-19T05:00:00.000,33,16,17
2491,2023-09-19T04:00:00.000,7,0,7
2492,2023-09-19T03:00:00.000,4,2,2
2493,2023-09-19T02:00:00.000,1,0,1
2494,2023-09-19T01:00:00.000,4,2,2
2495,2023-09-19T00:00:00.000,9,2,7
2496,2023-09-18T23:00:00.000,13,4,9
2497,2023-09-18T22:00:00.000,16,7,9
2498,2023-09-18T21:00:00.000,50,25,25
2499,2023-09-18T20:00:00.000,65,27,38
2500,2023-09-18T19:00:00.000,144,53,91
2501,2023-09-18T18:00:00.000,317,131,186
2502,2023-09-18T17:00:00.000,474,124,350
2503,2023-09-18T16:00:00.000,318,91,227
2504,2023-09-18T15:00:00.000,204,64,140
2505,2023-09-18T14:00:00.000,107,40,67
2506,2023-09-18T13:00:00.000,113,47,66
2507,2023-09-18T12:00:00.000,95,38,57
2508,2023-09-18T11:00:00.000,88,34,54
2509,2023-09-18T10:00:00.000,128,53,75
2510,2023-09-18T09:00:00.000,195,61,134
2511,2023-09-18T08:00:00.000,387,147,240
2512,2023-09-18T07:00:00.000,225,82,143
2513,2023-09-18T06:00:00.000,83,36,47
2514,2023-09-18T05:00:00.000,18,9,9
2515,2023-09-18T04:00:00.000,4,1,3
2516,2023-09-18T03:00:00.000,2,1,1
2517,2023-09-18T02:00:00.000,3,1,2
2518,2023-09-18T01:00:00.000,4,1,3
2519,2023-09-18T00:00:00.000,10,5,5
2520,2023-09-17T23:00:00.000,12,4,8
2521,2023-09-17T22:00:00.000,19,9,10
2522,2023-09-17T21:00:00.000,37,28,9
2523,2023-09-17T20:00:00.000,32,20,12
2524,2023-09-17T19:00:00.000,103,48,55
2525,2023-09-17T18:00:00.000,146,75,71
2526,2023-09-17T17:00:00.000,220,99,121
2527,2023-09-17T16:00:00.000,215,86,129
2528,2023-09-17T15:00:00.000,215,93,122
2529,2023-09-17T14:00:00.000,246,114,132
2530,2023-09-17T13:00:00.000,193,78,115
2531,2023-09-17T12:00:00.000,174,90,84
2532,2023-09-17T11:00:00.000,162,69,93
2533,2023-09-17T10:00:00.000,140,61,79
2534,2023-09-17T09:00:00.000,111,52,59
2535,2023-09-17T08:00:00.000,88,44,44
2536,2023-09-17T07:00:00.000,36,13,23
2537,2023-09-17T06:00:00.000,18,3,15
2538,2023-09-17T05:00:00.000,5,1,4
2539,2023-09-17T04:00:00.000,2,2,0
2540,2023-09-17T03:00:00.000,7,1,6
2541,2023-09-17T02:00:00.000,7,4,3
2542,2023-09-17T01:00:00.000,11,6,5
2543,2023-09-17T00:00:00.000,10,3,7
2544,2023-09-16T23:00:00.000,38,14,24
2545,2023-09-16T22:00:00.000,56,24,32
2546,2023-09-16T21:00:00.000,86,16,70
2547,2023-09-16T20:00:00.000,79,23,56
2548,2023-09-16T19:00:00.000,153,54,99
2549,2023-09-16T18:00:00.000,195,106,89
2550,2023-09-16T17:00:00.000,234,115,119
2551,2023-09-16T16:00:00.000,235,117,118
2552,2023-09-16T15:00:00.000,236,104,132
2553,2023-09-16T14:00:00.000,266,108,158
2554,2023-09-16T13:00:00.000,222,99,123
2555,2023-09-16T12:00:00.000,250,101,149
2556,2023-09-16T11:00:00.000,203,85,118
2557,2023-09-16T10:00:00.000,162,68,94
2558,2023-09-16T09:00:00.000,149,62,87
2559,2023-09-16T08:00:00.000,103,50,53
2560,2023-09-16T07:00:00.000,49,16,33
2561,2023-09-16T06:00:00.000,24,11,13
2562,2023-09-16T05:00:00.000,14,3,11
2563,2023-09-16T04:00:00.000,2,0,2
2564,2023-09-16T03:00:00.000,6,2,4
2565,2023-09-16T02:00:00.000,14,5,9
2566,2023-09-16T01:00:00.000,14,5,9
2567,2023-09-16T00:00:00.000,29,8,21
2568,2023-09-15T23:00:00.000,51,18,33
2569,2023-09-15T22:00:00.000,55,16,39
2570,2023-09-15T21:00:00.000,42,16,26
2571,2023-09-15T20:00:00.000,95,36,59
2572,2023-09-15T19:00:00.000,207,100,107
2573,2023-09-15T18:00:00.000,279,97,182
2574,2023-09-15T17:00:00.000,415,133,282
2575,2023-09-15T16:00:00.000,359,120,239
2576,2023-09-15T15:00:00.000,269,98,171
2577,2023-09-15T14:00:00.000,193,73,120
2578,2023-09-15T13:00:00.000,160,76,84
2579,2023-09-15T12:00:00.000,138,61,77
2580,2023-09-15T11:00:00.000,156,67,89
2581,2023-09-15T10:00:00.000,148,72,76
2582,2023-09-15T09:00:00.000,220,99,121
2583,2023-09-15T08:00:00.000,296,103,193
2584,2023-09-15T07:00:00.000,218,81,137
2585,2023-09-15T06:00:00.000,78,24,54
2586,2023-09-15T05:00:00.000,26,8,18
2587,2023-09-15T04:00:00.000,7,3,4
2588,2023-09-15T03:00:00.000,3,0,3
2589,2023-09-15T02:00:00.000,3,1,2
2590,2023-09-15T01:00:00.000,11,3,8
2591,2023-09-15T00:00:00.000,27,8,19
2592,2023-09-14T23:00:00.000,28,8,20
2593,2023-09-14T22:00:00.000,48,20,28
2594,2023-09-14T21:00:00.000,58,20,38
2595,2023-09-14T20:00:00.000,120,48,72
2596,2023-09-14T19:00:00.000,205,81,124
2597,2023-09-14T18:00:00.000,448,124,324
2598,2023-09-14T17:00:00.000,646,168,478
2599,2023-09-14T16:00:00.000,439,133,306
2600,2023-09-14T15:00:00.000,262,87,175
2601,2023-09-14T14:00:00.000,184,73,111
2602,2023-09-14T13:00:00.000,153,58,95
2603,2023-09-14T12:00:00.000,145,39,106
2604,2023-09-14T11:00:00.000,128,44,84
2605,2023-09-14T10:00:00.000,184,62,122
2606,2023-09-14T09:00:00.000,296,111,185
2607,2023-09-14T08:00:00.000,511,187,324
2608,2023-09-14T07:00:00.000,309,115,194
2609,2023-09-14T06:00:00.000,112,35,77
2610,2023-09-14T05:00:00.000,31,15,16
2611,2023-09-14T04:00:00.000,11,3,8
2612,2023-09-14T03:00:00.000,3,1,2
2613,2023-09-14T02:00:00.000,2,0,2
2614,2023-09-14T01:00:00.000,2,0,2
2615,2023-09-14T00:00:00.000,11,1,10
2616,2023-09-13T23:00:00.000,17,9,8
2617,2023-09-13T22:00:00.000,39,14,25
2618,2023-09-13T21:00:00.000,62,29,33
2619,2023-09-13T20:00:00.000,111,50,61
2620,2023-09-13T19:00:00.000,218,82,136
2621,2023-09-13T18:00:00.000,433,149,284
2622,2023-09-13T17:00:00.000,683,187,496
2623,2023-09-13T16:00:00.000,455,145,310
2624,2023-09-13T15:00:00.000,267,94,173
2625,2023-09-13T14:00:00.000,164,66,98
2626,2023-09-13T13:00:00.000,157,60,97
2627,2023-09-13T12:00:00.000,179,66,113
2628,2023-09-13T11:00:00.000,128,43,85
2629,2023-09-13T10:00:00.000,146,67,79
2630,2023-09-13T09:00:00.000,312,116,196
2631,2023-09-13T08:00:00.000,509,180,329
2632,2023-09-13T07:00:00.000,347,134,213
2633,2023-09-13T06:00:00.000,102,43,59
2634,2023-09-13T05:00:00.000,25,12,13
2635,2023-09-13T04:00:00.000,6,5,1
2636,2023-09-13T03:00:00.000,5,1,4
2637,2023-09-13T02:00:00.000,3,2,1
2638,2023-09-13T01:00:00.000,5,1,4
2639,2023-09-13T00:00:00.000,9,4,5
2640,2023-09-12T23:00:00.000,12,5,7
2641,2023-09-12T22:00:00.000,31,8,23
2642,2023-09-12T21:00:00.000,64,20,44
2643,2023-09-12T20:00:00.000,89,34,55
2644,2023-09-12T19:00:00.000,142,57,85
2645,2023-09-12T18:00:00.000,342,81,261
2646,2023-09-12T17:00:00.000,554,124,430
2647,2023-09-12T16:00:00.000,372,74,298
2648,2023-09-12T15:00:00.000,174,57,117
2649,2023-09-12T14:00:00.000,131,46,85
2650,2023-09-12T13:00:00.000,107,44,63
2651,2023-09-12T12:00:00.000,100,30,70
2652,2023-09-12T11:00:00.000,102,41,61
2653,2023-09-12T10:00:00.000,153,51,102
2654,2023-09-12T09:00:00.000,280,114,166
2655,2023-09-12T08:00:00.000,524,201,323
2656,2023-09-12T07:00:00.000,374,138,236
2657,2023-09-12T06:00:00.000,126,43,83
2658,2023-09-12T05:00:00.000,28,10,18
2659,2023-09-12T04:00:00.000,8,2,6
2660,2023-09-12T03:00:00.000,3,2,1
2661,2023-09-12T02:00:00.000,4,1,3
2662,2023-09-12T01:00:00.000,6,2,4
2663,2023-09-12T00:00:00.000,10,1,9
2664,2023-09-11T23:00:00.000,28,8,20
2665,2023-09-11T22:00:00.000,34,13,21
2666,2023-09-11T21:00:00.000,51,17,34
2667,2023-09-11T20:00:00.000,59,27,32
2668,2023-09-11T19:00:00.000,171,68,103
2669,2023-09-11T18:00:00.000,338,102,236
2670,2023-09-11T17:00:00.000,463,103,360
2671,2023-09-11T16:00:00.000,345,100,245
2672,2023-09-11T15:00:00.000,189,45,144
2673,2023-09-11T14:00:00.000,119,42,77
2674,2023-09-11T13:00:00.000,119,50,69
2675,2023-09-11T12:00:00.000,88,29,59
2676,2023-09-11T11:00:00.000,87,37,50
2677,2023-09-11T10:00:00.000,116,39,77
2678,2023-09-11T09:00:00.000,212,79,133
2679,2023-09-11T08:00:00.000,400,120,280
2680,2023-09-11T07:00:00.000,264,96,168
2681,2023-09-11T06:00:00.000,95,32,63
2682,2023-09-11T05:00:00.000,22,9,13
2683,2023-09-11T04:00:00.000,7,4,3
2684,2023-09-11T03:00:00.000,5,1,4
2685,2023-09-11T02:00:00.000,2,0,2
2686,2023-09-11T01:00:00.000,4,1,3
2687,2023-09-11T00:00:00.000,8,5,3
2688,2023-09-10T23:00:00.000,14,4,10
2689,2023-09-10T22:00:00.000,24,7,17
2690,2023-09-10T21:00:00.000,31,13,18
2691,2023-09-10T20:00:00.000,68,25,43
2692,2023-09-10T19:00:00.000,112,51,61
2693,2023-09-10T18:00:00.000,182,82,100
2694,2023-09-10T17:00:00.000,218,102,116
2695,2023-09-10T16:00:00.000,248,106,142
2696,2023-09-10T15:00:00.000,228,105,123
2697,2023-09-10T14:00:00.000,227,95,132
2698,2023-09-10T13:00:00.000,223,90,133
2699,2023-09-10T12:00:00.000,237,124,113
2700,2023-09-10T11:00:00.000,251,103,148
2701,2023-09-10T10:00:00.000,195,86,109
2702,2023-09-10T09:00:00.000,118,47,71
2703,2023-09-10T08:00:00.000,69,26,43
2704,2023-09-10T07:00:00.000,35,15,20
2705,2023-09-10T06:00:00.000,21,11,10
2706,2023-09-10T05:00:00.000,7,3,4
2707,2023-09-10T04:00:00.000,1,1,0
2708,2023-09-10T03:00:00.000,4,2,2
2709,2023-09-10T02:00:00.000,7,5,2
2710,2023-09-10T01:00:00.000,6,3,3
2711,2023-09-10T00:00:00.000,25,9,16
2712,2023-09-09T23:00:00.000,38,16,22
2713,2023-09-09T22:00:00.000,34,18,16
2714,2023-09-09T21:00:00.000,134,39,95
2715,2023-09-09T20:00:00.000,105,41,64
2716,2023-09-09T19:00:00.000,171,64,107
2717,2023-09-09T18:00:00.000,186,85,101
2718,2023-09-09T17:00:00.000,239,99,140
2719,2023-09-09T16:00:00.000,244,106,138
2720,2023-09-09T15:00:00.000,224,87,137
2721,2023-09-09T14:00:00.000,273,130,143
2722,2023-09-09T13:00:00.000,239,125,114
2723,2023-09-09T12:00:00.000,231,89,142
2724,2023-09-09T11:00:00.000,221,96,125
2725,2023-09-09T10:00:00.000,165,80,85
2726,2023-09-09T09:00:00.000,138,61,77
2727,2023-09-09T08:00:00.000,83,36,47
2728,2023-09-09T07:00:00.000,72,21,51
2729,2023-09-09T06:00:00.000,25,10,15
2730,2023-09-09T05:00:00.000,7,3,4
2731,2023-09-09T04:00:00.000,7,3,4
2732,2023-09-09T03:00:00.000,4,2,2
2733,2023-09-09T02:00:00.000,8,2,6
2734,2023-09-09T01:00:00.000,20,8,12
2735,2023-09-09T00:00:00.000,19,6,13
2736,2023-09-08T23:00:00.000,43,10,33
2737,2023-09-08T22:00:00.000,50,24,26
2738,2023-09-08T21:00:00.000,46,18,28
2739,2023-09-08T20:00:00.000,104,47,57
2740,2023-09-08T19:00:00.000,184,78,106
2741,2023-09-08T18:00:00.000,297,116,181
2742,2023-09-08T17:00:00.000,419,132,287
2743,2023-09-08T16:00:00.000,349,120,229
2744,2023-09-08T15:00:00.000,251,90,161
2745,2023-09-08T14:00:00.000,221,102,119
2746,2023-09-08T13:00:00.000,161,71,90
2747,2023-09-08T12:00:00.000,124,55,69
2748,2023-09-08T11:00:00.000,141,56,85
2749,2023-09-08T10:00:00.000,128,47,81
2750,2023-09-08T09:00:00.000,194,77,117
2751,2023-09-08T08:00:00.000,295,119,176
2752,2023-09-08T07:00:00.000,221,92,129
2753,2023-09-08T06:00:00.000,84,39,45
2754,2023-09-08T05:00:00.000,32,11,21
2755,2023-09-08T04:00:00.000,9,3,6
2756,2023-09-08T03:00:00.000,7,2,5
2757,2023-09-08T02:00:00.000,9,0,9
2758,2023-09-08T01:00:00.000,10,7,3
2759,2023-09-08T00:00:00.000,16,4,12
2760,2023-09-07T23:00:00.000,25,7,18
2761,2023-09-07T22:00:00.000,41,14,27
2762,2023-09-07T21:00:00.000,72,26,46
2763,2023-09-07T20:00:00.000,94,38,56
2764,2023-09-07T19:00:00.000,175,70,105
2765,2023-09-07T18:00:00.000,391,126,265
2766,2023-09-07T17:00:00.000,617,151,466
2767,2023-09-07T16:00:00.000,425,106,319
2768,2023-09-07T15:00:00.000,228,79,149
2769,2023-09-07T14:00:00.000,143,47,96
2770,2023-09-07T13:00:00.000,119,49,70
2771,2023-09-07T12:00:00.000,125,49,76
2772,2023-09-07T11:00:00.000,105,50,55
2773,2023-09-07T10:00:00.000,145,53,92
2774,2023-09-07T09:00:00.000,298,98,200
2775,2023-09-07T08:00:00.000,533,195,338
2776,2023-09-07T07:00:00.000,323,116,207
2777,2023-09-07T06:00:00.000,118,48,70
2778,2023-09-07T05:00:00.000,33,13,20
2779,2023-09-07T04:00:00.000,9,4,5
2780,2023-09-07T03:00:00.000,2,0,2
2781,2023-09-07T02:00:00.000,5,2,3
2782,2023-09-07T01:00:00.000,5,0,5
2783,2023-09-07T00:00:00.000,4,1,3
2784,2023-09-06T23:00:00.000,9,4,5
2785,2023-09-06T22:00:00.000,32,14,18
2786,2023-09-06T21:00:00.000,55,23,32
2787,2023-09-06T20:00:00.000,100,39,61
2788,2023-09-06T19:00:00.000,227,97,130
2789,2023-09-06T18:00:00.000,434,129,305
2790,2023-09-06T17:00:00.000,680,175,505
2791,2023-09-06T16:00:00.000,484,132,352
2792,2023-09-06T15:00:00.000,246,77,169
2793,2023-09-06T14:00:00.000,170,77,93
2794,2023-09-06T13:00:00.000,142,67,75
2795,2023-09-06T12:00:00.000,155,69,86
2796,2023-09-06T11:00:00.000,130,57,73
2797,2023-09-06T10:00:00.000,154,47,107
2798,2023-09-06T09:00:00.000,303,91,212
2799,2023-09-06T08:00:00.000,505,176,329
2800,2023-09-06T07:00:00.000,348,126,222
2801,2023-09-06T06:00:00.000,109,40,69
2802,2023-09-06T05:00:00.000,37,19,18
2803,2023-09-06T04:00:00.000,9,3,6
2804,2023-09-06T03:00:00.000,1,0,1
2805,2023-09-06T02:00:00.000,1,0,1
2806,2023-09-06T01:00:00.000,6,1,5
2807,2023-09-06T00:00:00.000,6,2,4
2808,2023-09-05T23:00:00.000,9,4,5
2809,2023-09-05T22:00:00.000,29,11,18
2810,2023-09-05T21:00:00.000,57,27,30
2811,2023-09-05T20:00:00.000,114,46,68
2812,2023-09-05T19:00:00.000,187,54,133
2813,2023-09-05T18:00:00.000,387,116,271
2814,2023-09-05T17:00:00.000,640,179,461
2815,2023-09-05T16:00:00.000,425,99,326
2816,2023-09-05T15:00:00.000,236,97,139
2817,2023-09-05T14:00:00.000,130,52,78
2818,2023-09-05T13:00:00.000,94,34,60
2819,2023-09-05T12:00:00.000,99,47,52
2820,2023-09-05T11:00:00.000,88,32,56
2821,2023-09-05T10:00:00.000,137,57,80
2822,2023-09-05T09:00:00.000,300,105,195
2823,2023-09-05T08:00:00.000,470,160,310
2824,2023-09-05T07:00:00.000,276,104,172
2825,2023-09-05T06:00:00.000,115,41,74
2826,2023-09-05T05:00:00.000,40,17,23
2827,2023-09-05T04:00:00.000,10,3,7
2828,2023-09-05T03:00:00.000,2,2,0
2829,2023-09-05T02:00:00.000,7,0,7
2830,2023-09-05T01:00:00.000,4,2,2
2831,2023-09-05T00:00:00.000,4,1,3
2832,2023-09-04T23:00:00.000,16,4,12
2833,2023-09-04T22:00:00.000,15,8,7
2834,2023-09-04T21:00:00.000,30,14,16
2835,2023-09-04T20:00:00.000,47,16,31
2836,2023-09-04T19:00:00.000,96,50,46
2837,2023-09-04T18:00:00.000,140,60,80
2838,2023-09-04T17:00:00.000,163,70,93
2839,2023-09-04T16:00:00.000,180,78,102
2840,2023-09-04T15:00:00.000,165,71,94
2841,2023-09-04T14:00:00.000,182,78,104
2842,2023-09-04T13:00:00.000,169,79,90
2843,2023-09-04T12:00:00.000,124,49,75
2844,2023-09-04T11:00:00.000,95,36,59
2845,2023-09-04T10:00:00.000,86,40,46
2846,2023-09-04T09:00:00.000,66,31,35
2847,2023-09-04T08:00:00.000,44,20,24
2848,2023-09-04T07:00:00.000,19,5,14
2849,2023-09-04T06:00:00.000,13,3,10
2850,2023-09-04T05:00:00.000,3,2,1
2851,2023-09-04T04:00:00.000,5,0,5
2852,2023-09-04T03:00:00.000,3,2,1
2853,2023-09-04T02:00:00.000,6,0,6
2854,2023-09-04T01:00:00.000,8,2,6
2855,2023-09-04T00:00:00.000,14,2,12
2856,2023-09-03T23:00:00.000,42,17,25
2857,2023-09-03T22:00:00.000,31,12,19
2858,2023-09-03T21:00:00.000,30,17,13
2859,2023-09-03T20:00:00.000,56,20,36
2860,2023-09-03T19:00:00.000,51,29,22
2861,2023-09-03T18:00:00.000,95,39,56
2862,2023-09-03T17:00:00.000,113,41,72
2863,2023-09-03T16:00:00.000,164,57,107
2864,2023-09-03T15:00:00.000,169,74,95
2865,2023-09-03T14:00:00.000,179,67,112
2866,2023-09-03T13:00:00.000,150,64,86
2867,2023-09-03T12:00:00.000,152,58,94
2868,2023-09-03T11:00:00.000,166,74,92
2869,2023-09-03T10:00:00.000,135,76,59
2870,2023-09-03T09:00:00.000,85,28,57
2871,2023-09-03T08:00:00.000,53,19,34
2872,2023-09-03T07:00:00.000,31,14,17
2873,2023-09-03T06:00:00.000,19,11,8
2874,2023-09-03T05:00:00.000,5,3,2
2875,2023-09-03T04:00:00.000,0,0,0
2876,2023-09-03T03:00:00.000,2,0,2
2877,2023-09-03T02:00:00.000,7,4,3
2878,2023-09-03T01:00:00.000,13,6,7
2879,2023-09-03T00:00:00.000,17,6,11
2880,2023-09-02T23:00:00.000,57,17,40
2881,2023-09-02T22:00:00.000,87,22,65
2882,2023-09-02T21:00:00.000,84,31,53
2883,2023-09-02T20:00:00.000,134,51,83
2884,2023-09-02T19:00:00.000,210,70,140
2885,2023-09-02T18:00:00.000,175,69,106
2886,2023-09-02T17:00:00.000,207,101,106
2887,2023-09-02T16:00:00.000,261,114,147
2888,2023-09-02T15:00:00.000,233,96,137
2889,2023-09-02T14:00:00.000,220,115,105
2890,2023-09-02T13:00:00.000,215,84,131
2891,2023-09-02T12:00:00.000,233,116,117
2892,2023-09-02T11:00:00.000,225,89,136
2893,2023-09-02T10:00:00.000,186,86,100
2894,2023-09-02T09:00:00.000,167,83,84
2895,2023-09-02T08:00:00.000,89,32,57
2896,2023-09-02T07:00:00.000,58,16,42
2897,2023-09-02T06:00:00.000,37,17,20
2898,2023-09-02T05:00:00.000,8,3,5
2899,2023-09-02T04:00:00.000,5,0,5
2900,2023-09-02T03:00:00.000,7,2,5
2901,2023-09-02T02:00:00.000,8,2,6
2902,2023-09-02T01:00:00.000,11,5,6
2903,2023-09-02T00:00:00.000,19,9,10
2904,2023-09-01T23:00:00.000,38,14,24
2905,2023-09-01T22:00:00.000,59,13,46
2906,2023-09-01T21:00:00.000,46,14,32
2907,2023-09-01T20:00:00.000,114,49,65
2908,2023-09-01T19:00:00.000,180,75,105
2909,2023-09-01T18:00:00.000,249,96,153
2910,2023-09-01T17:00:00.000,400,131,269
2911,2023-09-01T16:00:00.000,279,104,175
2912,2023-09-01T15:00:00.000,272,92,180
2913,2023-09-01T14:00:00.000,199,80,119
2914,2023-09-01T13:00:00.000,150,55,95
2915,2023-09-01T12:00:00.000,135,65,70
2916,2023-09-01T11:00:00.000,148,64,84
2917,2023-09-01T10:00:00.000,119,53,66
2918,2023-09-01T09:00:00.000,164,55,109
2919,2023-09-01T08:00:00.000,245,97,148
2920,2023-09-01T07:00:00.000,179,64,115
2921,2023-09-01T06:00:00.000,78,27,51
2922,2023-09-01T05:00:00.000,26,7,19
2923,2023-09-01T04:00:00.000,8,2,6
2924,2023-09-01T03:00:00.000,3,2,1
2925,2023-09-01T02:00:00.000,8,6,2
2926,2023-09-01T01:00:00.000,12,5,7
2927,2023-09-01T00:00:00.000,14,7,7
2928,2023-08-31T23:00:00.000,12,8,4
2929,2023-08-31T22:00:00.000,43,18,25
2930,2023-08-31T21:00:00.000,67,35,32
2931,2023-08-31T20:00:00.000,142,59,83
2932,2023-08-31T19:00:00.000,224,72,152
2933,2023-08-31T18:00:00.000,426,143,283
2934,2023-08-31T17:00:00.000,527,129,398
2935,2023-08-31T16:00:00.000,341,85,256
2936,2023-08-31T15:00:00.000,149,41,108
2937,2023-08-31T14:00:00.000,99,41,58
2938,2023-08-31T13:00:00.000,92,41,51
2939,2023-08-31T12:00:00.000,108,40,68
2940,2023-08-31T11:00:00.000,112,53,59
2941,2023-08-31T10:00:00.000,115,45,70
2942,2023-08-31T09:00:00.000,243,75,168
2943,2023-08-31T08:00:00.000,409,135,274
2944,2023-08-31T07:00:00.000,271,93,178
2945,2023-08-31T06:00:00.000,112,42,70
2946,2023-08-31T05:00:00.000,25,9,16
2947,2023-08-31T04:00:00.000,10,2,8
2948,2023-08-31T03:00:00.000,6,2,4
2949,2023-08-31T02:00:00.000,3,1,2
2950,2023-08-31T01:00:00.000,6,1,5
2951,2023-08-31T00:00:00.000,13,2,11
2952,2023-08-30T23:00:00.000,17,5,12
2953,2023-08-30T22:00:00.000,46,17,29
2954,2023-08-30T21:00:00.000,60,24,36
2955,2023-08-30T20:00:00.000,130,37,93
2956,2023-08-30T19:00:00.000,212,70,142
2957,2023-08-30T18:00:00.000,374,115,259
2958,2023-08-30T17:00:00.000,606,154,452
2959,2023-08-30T16:00:00.000,441,112,329
2960,2023-08-30T15:00:00.000,224,72,152
2961,2023-08-30T14:00:00.000,150,48,102
2962,2023-08-30T13:00:00.000,132,44,88
2963,2023-08-30T12:00:00.000,142,53,89
2964,2023-08-30T11:00:00.000,140,52,88
2965,2023-08-30T10:00:00.000,143,57,86
2966,2023-08-30T09:00:00.000,264,84,180
2967,2023-08-30T08:00:00.000,407,135,272
